hour,avg_lambda_hat,pass_rate
2028-11-11T10:00:00Z,0.016867414575941566,1
2028-11-11T11:00:00Z,0.014358949179116752,0.8
2028-11-11T12:00:00Z,0.023776947254012422,0.93
2028-11-11T13:00:00Z,0.03829834408392684,1
2028-11-11T14:00:00Z,0.02163818091732781,1
2028-11-11T15:00:00Z,0.017819122264080705,1
2028-11-11T16:00:00Z,0.012678364690707962,0.94
2028-11-11T17:00:00Z,0.04134341321806409,1
2028-11-11T18:00:00Z,0.049755104058210015,1
2028-11-11T19:00:00Z,0.0193952881797456,0.99
2028-11-11T20:00:00Z,0.004160614831208313,1
2028-11-11T21:00:00Z,NA,NA
2028-11-11T22:00:00Z,NA,NA
2028-11-11T23:00:00Z,NA,NA
2028-11-12T00:00:00Z,NA,NA
2028-11-12T01:00:00Z,NA,NA
2028-11-12T02:00:00Z,NA,NA
2028-11-12T03:00:00Z,NA,NA
2028-11-12T04:00:00Z,NA,NA
2028-11-12T05:00:00Z,NA,NA
2028-11-12T06:00:00Z,0.04277711154235645,1
2028-11-12T07:00:00Z,0.04209859030304966,0.95
2028-11-12T08:00:00Z,0.022851577813438172,1
2028-11-12T09:00:00Z,0.016469824117591143,1
2028-11-12T10:00:00Z,0.021273051343517042,0.98
2028-11-12T11:00:00Z,0.012240563065356253,1
2028-11-12T12:00:00Z,0.014685113254346616,1
2028-11-12T13:00:00Z,0.02861884986788834,0.78
2028-11-12T14:00:00Z,0.015734791215634585,1
2028-11-12T15:00:00Z,0.015989305945493193,1
2028-11-12T16:00:00Z,0.015491149328191879,1
2028-11-12T17:00:00Z,0.03559318140139094,1
2028-11-12T18:00:00Z,0.025886446950060347,1
2028-11-12T19:00:00Z,0.01032154790462341,1
2028-11-12T20:00:00Z,0.007910509996872638,0.03
2028-11-12T21:00:00Z,NA,NA
2028-11-12T22:00:00Z,NA,NA
2028-11-12T23:00:00Z,NA,NA
2028-11-13T00:00:00Z,NA,NA
2028-11-13T01:00:00Z,NA,NA
2028-11-13T02:00:00Z,NA,NA
2028-11-13T03:00:00Z,NA,NA
2028-11-13T04:00:00Z,NA,NA
2028-11-13T05:00:00Z,NA,NA
2028-11-13T06:00:00Z,0.023404140981252812,0.83
2028-11-13T07:00:00Z,0.03999106110311459,0.86
2028-11-13T08:00:00Z,0.012147640696118109,1
2028-11-13T09:00:00Z,0.01399462130217628,1
2028-11-13T10:00:00Z,0.017268612691485666,1
2028-11-13T11:00:00Z,0.01314377216791518,1
2028-11-13T12:00:00Z,0.01121188770236206,1
2028-11-13T13:00:00Z,0.03177494306986778,1
2028-11-13T14:00:00Z,0.014370138616423741,1
2028-11-13T15:00:00Z,0.007319825626084699,0.99
2028-11-13T16:00:00Z,0.006788759197823552,1
2028-11-13T17:00:00Z,0.016000155014144406,0.99
2028-11-13T18:00:00Z,0.02176189076969952,1
2028-11-13T19:00:00Z,0.010204113300330062,1
2028-11-13T20:00:00Z,0.006910128019614812,1
2028-11-13T21:00:00Z,NA,NA
2028-11-13T22:00:00Z,NA,NA
2028-11-13T23:00:00Z,NA,NA
2028-11-14T00:00:00Z,NA,NA
2028-11-14T01:00:00Z,NA,NA
2028-11-14T02:00:00Z,NA,NA
2028-11-14T03:00:00Z,NA,NA
2028-11-14T04:00:00Z,NA,NA
2028-11-14T05:00:00Z,NA,NA
2028-11-14T06:00:00Z,0.02686543105736632,0.89
2028-11-14T07:00:00Z,0.05116919161545154,0.88
2028-11-14T08:00:00Z,0.014457851675710509,1
2028-11-14T09:00:00Z,0.01904563462146191,1
2028-11-14T10:00:00Z,0.015048674642316328,1
2028-11-14T11:00:00Z,0.011178579921816267,0.99
2028-11-14T12:00:00Z,0.012090011651130045,1
2028-11-14T13:00:00Z,0.030600883861053373,1
2028-11-14T14:00:00Z,0.01695880019075212,1
2028-11-14T15:00:00Z,0.0157683269920282,1
2028-11-14T16:00:00Z,0.007597216100182768,1
2028-11-14T17:00:00Z,0.019782306050051334,1
2028-11-14T18:00:00Z,0.023324752993723233,0.95
2028-11-14T19:00:00Z,0.010215845691259882,0.88
2028-11-14T20:00:00Z,0.0059262279626290295,1
2028-11-14T21:00:00Z,NA,NA
2028-11-14T22:00:00Z,NA,NA
2028-11-14T23:00:00Z,NA,NA
2028-11-15T00:00:00Z,NA,NA
2028-11-15T01:00:00Z,NA,NA
2028-11-15T02:00:00Z,NA,NA
2028-11-15T03:00:00Z,NA,NA
2028-11-15T04:00:00Z,NA,NA
2028-11-15T05:00:00Z,NA,NA
2028-11-15T06:00:00Z,0.03136855345481469,1
2028-11-15T07:00:00Z,0.047249353380516966,0.99
2028-11-15T08:00:00Z,0.021694680573468173,0.06
2028-11-15T09:00:00Z,0.0154973984272314,0.99
2028-11-15T10:00:00Z,0.017221143517755024,1
2028-11-15T11:00:00Z,0.014493602929015607,1
2028-11-15T12:00:00Z,0.009942871220579436,1
2028-11-15T13:00:00Z,0.023829720316475164,0.92
2028-11-15T14:00:00Z,0.027711903783311582,1
2028-11-15T15:00:00Z,0.01577891992456985,1
2028-11-15T16:00:00Z,0.01622974922377346,0.52
2028-11-15T17:00:00Z,0.04461677507019032,0.99
2028-11-15T18:00:00Z,0.029047283282057974,1
2028-11-15T19:00:00Z,0.013463287416510426,1
2028-11-15T20:00:00Z,0.010105756895484602,1
2028-11-15T21:00:00Z,NA,NA
2028-11-15T22:00:00Z,NA,NA
2028-11-15T23:00:00Z,NA,NA
2028-11-16T00:00:00Z,NA,NA
2028-11-16T01:00:00Z,NA,NA
2028-11-16T02:00:00Z,NA,NA
2028-11-16T03:00:00Z,NA,NA
2028-11-16T04:00:00Z,NA,NA
2028-11-16T05:00:00Z,NA,NA
2028-11-16T06:00:00Z,0.03353229482787024,1
2028-11-16T07:00:00Z,0.04955686613944887,0.97
2028-11-16T08:00:00Z,0.016057360858790694,1
2028-11-16T09:00:00Z,0.03621171341706007,1
2028-11-16T10:00:00Z,0.023675001255024503,1
2028-11-16T11:00:00Z,0.012346700594003574,1
2028-11-16T12:00:00Z,0.010027535404391828,1
2028-11-16T13:00:00Z,0.017713562637985167,0.96
2028-11-16T14:00:00Z,0.021894296921885,1
2028-11-16T15:00:00Z,0.01942214253563233,0.97
2028-11-16T16:00:00Z,0.008303597744117317,1
2028-11-16T17:00:00Z,0.038544247478917826,1
2028-11-16T18:00:00Z,0.040476121522135,1
2028-11-16T19:00:00Z,0.013240004214524497,0.99
2028-11-16T20:00:00Z,0.004588463833858981,1
2028-11-16T21:00:00Z,NA,NA
2028-11-16T22:00:00Z,NA,NA
2028-11-16T23:00:00Z,NA,NA
2028-11-17T00:00:00Z,NA,NA
2028-11-17T01:00:00Z,NA,NA
2028-11-17T02:00:00Z,NA,NA
2028-11-17T03:00:00Z,NA,NA
2028-11-17T04:00:00Z,NA,NA
2028-11-17T05:00:00Z,NA,NA
2028-11-17T06:00:00Z,0.019317655270468425,1
2028-11-17T07:00:00Z,0.029781318842297438,0.98
2028-11-17T08:00:00Z,0.013531172222683905,0
2028-11-17T09:00:00Z,0.01807361614532394,0.91
2028-11-17T10:00:00Z,0.014771749958581205,1
2028-11-17T11:00:00Z,0.005248169438470686,0.98
2028-11-17T12:00:00Z,0.010530091797287125,1
2028-11-17T13:00:00Z,0.022917567367627723,1
2028-11-17T14:00:00Z,0.013841877475240991,1
2028-11-17T15:00:00Z,0.020359893980370233,0.99
2028-11-17T16:00:00Z,0.007917276256351429,1
2028-11-17T17:00:00Z,0.01981737175211776,0.75
2028-11-17T18:00:00Z,0.004551439374592858,1
2028-11-17T19:00:00Z,0.0035417230976300448,1
2028-11-17T20:00:00Z,NA,NA
2028-11-17T21:00:00Z,NA,NA
2028-11-17T22:00:00Z,NA,NA
2028-11-17T23:00:00Z,NA,NA
2028-11-18T00:00:00Z,NA,NA
2028-11-18T01:00:00Z,NA,NA
2028-11-18T02:00:00Z,NA,NA
2028-11-18T03:00:00Z,NA,NA
2028-11-18T04:00:00Z,NA,NA
2028-11-18T05:00:00Z,NA,NA
2028-11-18T06:00:00Z,0.02635025663985119,0.9
2028-11-18T07:00:00Z,0.026506873997016078,0.99
2028-11-18T08:00:00Z,0.012215714352172774,0.99
2028-11-18T09:00:00Z,0.008084110105816538,1
2028-11-18T10:00:00Z,0.01692606872716252,1
2028-11-18T11:00:00Z,0.0129674162920233,1
2028-11-18T12:00:00Z,0.011090494246510558,1
2028-11-18T13:00:00Z,0.023838822020258874,0.96
2028-11-18T14:00:00Z,0.02271668237512088,0.99
2028-11-18T15:00:00Z,0.016909177086172573,1
2028-11-18T16:00:00Z,0.005449010122990209,1
2028-11-18T17:00:00Z,0.029497319103416558,0.98
2028-11-18T18:00:00Z,0.03775321667827973,0.96
2028-11-18T19:00:00Z,0.012230042217993821,0.14
2028-11-18T20:00:00Z,NA,NA
2028-11-18T21:00:00Z,NA,NA
2028-11-18T22:00:00Z,NA,NA
2028-11-18T23:00:00Z,NA,NA
2028-11-19T00:00:00Z,NA,NA
2028-11-19T01:00:00Z,NA,NA
2028-11-19T02:00:00Z,NA,NA
2028-11-19T03:00:00Z,NA,NA
2028-11-19T04:00:00Z,NA,NA
2028-11-19T05:00:00Z,NA,NA
2028-11-19T06:00:00Z,0.01985085935489543,1
2028-11-19T07:00:00Z,0.028568157911802807,1
2028-11-19T08:00:00Z,0.016570391905422924,1
2028-11-19T09:00:00Z,0.016619419577081143,1
2028-11-19T10:00:00Z,0.018609012825098806,1
2028-11-19T11:00:00Z,0.007346668429159577,0.99
2028-11-19T12:00:00Z,0.014424027710196921,1
2028-11-19T13:00:00Z,0.019167703018528943,1
2028-11-19T14:00:00Z,0.015951169838282993,0.99
2028-11-19T15:00:00Z,0.01371821671258065,0.94
2028-11-19T16:00:00Z,0.005747643224753905,1
2028-11-19T17:00:00Z,0.01779797098028482,1
2028-11-19T18:00:00Z,0.010241338722572428,1
2028-11-19T19:00:00Z,0.004767781364593968,1
2028-11-19T20:00:00Z,0.006109972692704159,1
2028-11-19T21:00:00Z,NA,NA
2028-11-19T22:00:00Z,NA,NA
2028-11-19T23:00:00Z,NA,NA
2028-11-20T00:00:00Z,NA,NA
2028-11-20T01:00:00Z,NA,NA
2028-11-20T02:00:00Z,NA,NA
2028-11-20T03:00:00Z,NA,NA
2028-11-20T04:00:00Z,NA,NA
2028-11-20T05:00:00Z,NA,NA
2028-11-20T06:00:00Z,0.0075295793787336345,1
2028-11-20T07:00:00Z,0.019253212760440088,1
2028-11-20T08:00:00Z,0.010641109980455291,1
2028-11-20T09:00:00Z,0.009489384720530018,1
2028-11-20T10:00:00Z,0.01118187666651902,1
2028-11-20T11:00:00Z,0.009454950126838984,1
2028-11-20T12:00:00Z,0.009744991490666014,1
2028-11-20T13:00:00Z,0.015761993953966272,0.98
2028-11-20T14:00:00Z,0.014322563386367308,1
2028-11-20T15:00:00Z,0.010638744070858306,1
2028-11-20T16:00:00Z,NA,NA
2028-11-20T17:00:00Z,0.008702193636404235,0.93
2028-11-20T18:00:00Z,0.01273055374541961,1
2028-11-20T19:00:00Z,0.010684743899786863,1
2028-11-20T20:00:00Z,NA,NA
2028-11-20T21:00:00Z,NA,NA
2028-11-20T22:00:00Z,NA,NA
2028-11-20T23:00:00Z,NA,NA
2028-11-21T00:00:00Z,NA,NA
2028-11-21T01:00:00Z,NA,NA
2028-11-21T02:00:00Z,NA,NA
2028-11-21T03:00:00Z,NA,NA
2028-11-21T04:00:00Z,NA,NA
2028-11-21T05:00:00Z,NA,NA
2028-11-21T06:00:00Z,0.026547777769415866,0.99
2028-11-21T07:00:00Z,0.04500485513643524,1
2028-11-21T08:00:00Z,0.028706659780277793,0.54
2028-11-21T09:00:00Z,0.013350573018118893,1
2028-11-21T10:00:00Z,0.01431286048522436,0.97
2028-11-21T11:00:00Z,0.009808123699981448,1
2028-11-21T12:00:00Z,0.016316201061097036,1
2028-11-21T13:00:00Z,0.017778999571912365,1
2028-11-21T14:00:00Z,0.019535048656453186,1
2028-11-21T15:00:00Z,0.00819884072086512,0.23
2028-11-21T16:00:00Z,0.005132183039104148,1
2028-11-21T17:00:00Z,0.018358679397798054,0.97
2028-11-21T18:00:00Z,0.013699014161873267,1
2028-11-21T19:00:00Z,0.008181987354453335,1
2028-11-21T20:00:00Z,0.00870984586310486,0
2028-11-21T21:00:00Z,NA,NA
2028-11-21T22:00:00Z,NA,NA
2028-11-21T23:00:00Z,NA,NA
2028-11-22T00:00:00Z,NA,NA
2028-11-22T01:00:00Z,NA,NA
2028-11-22T02:00:00Z,NA,NA
2028-11-22T03:00:00Z,NA,NA
2028-11-22T04:00:00Z,NA,NA
2028-11-22T05:00:00Z,NA,NA
2028-11-22T06:00:00Z,0.04142675311506026,1
2028-11-22T07:00:00Z,0.02856656398268097,0.99
2028-11-22T08:00:00Z,0.014945499413809935,1
2028-11-22T09:00:00Z,0.01601675032372097,0.88
2028-11-22T10:00:00Z,0.01682857612033298,0.94
2028-11-22T11:00:00Z,0.01231376752871609,1
2028-11-22T12:00:00Z,0.005725095222702134,1
2028-11-22T13:00:00Z,0.004835987127655476,0.92
2028-11-22T14:00:00Z,0.02005026978713783,0.99
2028-11-22T15:00:00Z,0.009833163063033414,1
2028-11-22T16:00:00Z,0.00961978523689709,1
2028-11-22T17:00:00Z,0.023043337368085896,0.98
2028-11-22T18:00:00Z,0.007849968858612267,1
2028-11-22T19:00:00Z,NA,NA
2028-11-22T20:00:00Z,NA,NA
2028-11-22T21:00:00Z,NA,NA
2028-11-22T22:00:00Z,NA,NA
2028-11-22T23:00:00Z,NA,NA
2028-11-23T00:00:00Z,NA,NA
2028-11-23T01:00:00Z,NA,NA
2028-11-23T02:00:00Z,NA,NA
2028-11-23T03:00:00Z,NA,NA
2028-11-23T04:00:00Z,NA,NA
2028-11-23T05:00:00Z,NA,NA
2028-11-23T06:00:00Z,NA,NA
2028-11-23T07:00:00Z,0.02461549950976896,0.99
2028-11-23T08:00:00Z,0.015128288316664936,0.95
2028-11-23T09:00:00Z,0.022981385979971732,1
2028-11-23T10:00:00Z,0.0245797734694745,1
2028-11-23T11:00:00Z,0.009725547490037303,1
2028-11-23T12:00:00Z,0.009735549310835817,1
2028-11-23T13:00:00Z,0.020558808098036254,1
2028-11-23T14:00:00Z,0.027338358123306056,0.94
2028-11-23T15:00:00Z,0.01569085170388138,1
2028-11-23T16:00:00Z,0.004366005315515308,1
2028-11-23T17:00:00Z,0.018038900532997035,1
2028-11-23T18:00:00Z,0.03076290208964661,0.99
2028-11-23T19:00:00Z,0.00563194472916104,0.93
2028-11-23T20:00:00Z,0.005766331974830023,1
2028-11-23T21:00:00Z,NA,NA
2028-11-23T22:00:00Z,NA,NA
2028-11-23T23:00:00Z,NA,NA
2028-11-24T00:00:00Z,NA,NA
2028-11-24T01:00:00Z,NA,NA
2028-11-24T02:00:00Z,NA,NA
2028-11-24T03:00:00Z,NA,NA
2028-11-24T04:00:00Z,NA,NA
2028-11-24T05:00:00Z,NA,NA
2028-11-24T06:00:00Z,0.03351736274583172,1
2028-11-24T07:00:00Z,0.05046574736090725,1
2028-11-24T08:00:00Z,0.013782129212909272,0
2028-11-24T09:00:00Z,0.020330328822099085,0.99
2028-11-24T10:00:00Z,0.01769659323630125,1
2028-11-24T11:00:00Z,0.014195752462117116,1
2028-11-24T12:00:00Z,0.008153840204292976,0.92
2028-11-24T13:00:00Z,0.01576756232797216,1
2028-11-24T14:00:00Z,0.020624821446594804,1
2028-11-24T15:00:00Z,0.01696333752421929,1
2028-11-24T16:00:00Z,0.012871049304690702,0.21
2028-11-24T17:00:00Z,0.025809394533132992,1
2028-11-24T18:00:00Z,NA,NA
2028-11-24T19:00:00Z,0.005325807995212832,0.82
2028-11-24T20:00:00Z,NA,NA
2028-11-24T21:00:00Z,NA,NA
2028-11-24T22:00:00Z,NA,NA
2028-11-24T23:00:00Z,NA,NA
2028-11-25T00:00:00Z,NA,NA
2028-11-25T01:00:00Z,NA,NA
2028-11-25T02:00:00Z,NA,NA
2028-11-25T03:00:00Z,NA,NA
2028-11-25T04:00:00Z,NA,NA
2028-11-25T05:00:00Z,NA,NA
2028-11-25T06:00:00Z,0.023870725001857735,0.98
2028-11-25T07:00:00Z,0.028035934440233643,1
2028-11-25T08:00:00Z,0.014217333556635008,1
2028-11-25T09:00:00Z,0.004803941206810521,1
2028-11-25T10:00:00Z,0.006949670188691022,1
2028-11-25T11:00:00Z,0.010973385379662479,1
2028-11-25T12:00:00Z,0.01507242429496841,1
2028-11-25T13:00:00Z,0.016666130834449164,0.96
2028-11-25T14:00:00Z,0.023947820600925197,1
2028-11-25T15:00:00Z,0.018897588284676123,0.96
2028-11-25T16:00:00Z,0.010000371435695142,1
2028-11-25T17:00:00Z,0.035044531650367326,0.94
2028-11-25T18:00:00Z,0.055073345085214394,0.93
2028-11-25T19:00:00Z,0.017516188066624444,0.99
2028-11-25T20:00:00Z,0.0062052885668208765,1
2028-11-25T21:00:00Z,NA,NA
2028-11-25T22:00:00Z,NA,NA
2028-11-25T23:00:00Z,NA,NA
2028-11-26T00:00:00Z,NA,NA
2028-11-26T01:00:00Z,NA,NA
2028-11-26T02:00:00Z,NA,NA
2028-11-26T03:00:00Z,NA,NA
2028-11-26T04:00:00Z,NA,NA
2028-11-26T05:00:00Z,NA,NA
2028-11-26T06:00:00Z,0.020128986885154136,0.99
2028-11-26T07:00:00Z,0.03246996331965795,1
2028-11-26T08:00:00Z,0.019895114052724667,1
2028-11-26T09:00:00Z,0.01436533994493051,1
2028-11-26T10:00:00Z,0.016942768395382786,0.98
2028-11-26T11:00:00Z,0.016303977316524346,1
2028-11-26T12:00:00Z,0.016530128765183436,0.84
2028-11-26T13:00:00Z,0.02170967606583865,0.99
2028-11-26T14:00:00Z,0.020103332567597828,1
2028-11-26T15:00:00Z,0.020449695973977385,1
2028-11-26T16:00:00Z,0.016017656402917028,0.36
2028-11-26T17:00:00Z,0.03670368345466235,1
2028-11-26T18:00:00Z,0.020142135050272316,0.99
2028-11-26T19:00:00Z,0.008649340590433157,1
2028-11-26T20:00:00Z,0.004704865335199396,1
2028-11-26T21:00:00Z,NA,NA
2028-11-26T22:00:00Z,NA,NA
2028-11-26T23:00:00Z,NA,NA
2028-11-27T00:00:00Z,NA,NA
2028-11-27T01:00:00Z,NA,NA
2028-11-27T02:00:00Z,NA,NA
2028-11-27T03:00:00Z,NA,NA
2028-11-27T04:00:00Z,NA,NA
2028-11-27T05:00:00Z,NA,NA
2028-11-27T06:00:00Z,0.01591839368645128,1
2028-11-27T07:00:00Z,0.026538748093707563,1
2028-11-27T08:00:00Z,0.0157670236073799,0
2028-11-27T09:00:00Z,0.0133317796625565,1
2028-11-27T10:00:00Z,0.013286578775070473,1
2028-11-27T11:00:00Z,0.0084761190234916,1
2028-11-27T12:00:00Z,0.013500983629015835,0.99
2028-11-27T13:00:00Z,0.01832351163834414,1
2028-11-27T14:00:00Z,0.012615196557979122,1
2028-11-27T15:00:00Z,0.010389782865691043,1
2028-11-27T16:00:00Z,0.006142891070317342,1
2028-11-27T17:00:00Z,0.013844991501814131,0.98
2028-11-27T18:00:00Z,0.017180108555369306,1
2028-11-27T19:00:00Z,0.010170217493229682,1
2028-11-27T20:00:00Z,0.005142236871098004,1
2028-11-27T21:00:00Z,NA,NA
2028-11-27T22:00:00Z,NA,NA
2028-11-27T23:00:00Z,NA,NA
2028-11-28T00:00:00Z,NA,NA
2028-11-28T01:00:00Z,NA,NA
2028-11-28T02:00:00Z,NA,NA
2028-11-28T03:00:00Z,NA,NA
2028-11-28T04:00:00Z,NA,NA
2028-11-28T05:00:00Z,NA,NA
2028-11-28T06:00:00Z,0.016548061001359724,1
2028-11-28T07:00:00Z,0.02415110034251416,0.95
2028-11-28T08:00:00Z,0.008477436489361627,1
2028-11-28T09:00:00Z,0.010682642704437072,1
2028-11-28T10:00:00Z,0.016069433904181564,1
2028-11-28T11:00:00Z,0.01541515446550707,1
2028-11-28T12:00:00Z,0.01243140785977131,0.99
2028-11-28T13:00:00Z,0.020675253260861694,1
2028-11-28T14:00:00Z,0.016538131120848083,1
2028-11-28T15:00:00Z,0.018451126021028243,1
2028-11-28T16:00:00Z,0.00629476366470508,1
2028-11-28T17:00:00Z,0.017990832863684216,0.88
2028-11-28T18:00:00Z,0.018632411713843316,0.75
2028-11-28T19:00:00Z,0.012691529647421556,1
2028-11-28T20:00:00Z,0.006164593430279773,1
2028-11-28T21:00:00Z,NA,NA
2028-11-28T22:00:00Z,NA,NA
2028-11-28T23:00:00Z,NA,NA
2028-11-29T00:00:00Z,NA,NA
2028-11-29T01:00:00Z,NA,NA
2028-11-29T02:00:00Z,NA,NA
2028-11-29T03:00:00Z,NA,NA
2028-11-29T04:00:00Z,NA,NA
2028-11-29T05:00:00Z,NA,NA
2028-11-29T06:00:00Z,0.034850546129641086,1
2028-11-29T07:00:00Z,0.04037883672235443,0.99
2028-11-29T08:00:00Z,0.02474156989929063,0.27
2028-11-29T09:00:00Z,0.015746865222982572,0.98
2028-11-29T10:00:00Z,0.02057326257072375,1
2028-11-29T11:00:00Z,0.015453268386002953,0.99
2028-11-29T12:00:00Z,0.015496790311513735,0.99
2028-11-29T13:00:00Z,0.021967508452470943,0.66
2028-11-29T14:00:00Z,0.018596591835846304,1
2028-11-29T15:00:00Z,0.019998371935777446,1
2028-11-29T16:00:00Z,0.02296601391851876,0.06
2028-11-29T17:00:00Z,0.04150624134855186,1
2028-11-29T18:00:00Z,0.021649880755632175,0.84
2028-11-29T19:00:00Z,0.023003609402843586,1
2028-11-29T20:00:00Z,NA,NA
2028-11-29T21:00:00Z,NA,NA
2028-11-29T22:00:00Z,NA,NA
2028-11-29T23:00:00Z,NA,NA
2028-11-30T00:00:00Z,NA,NA
2028-11-30T01:00:00Z,NA,NA
2028-11-30T02:00:00Z,NA,NA
2028-11-30T03:00:00Z,NA,NA
2028-11-30T04:00:00Z,NA,NA
2028-11-30T05:00:00Z,NA,NA
2028-11-30T06:00:00Z,0.025780193568598887,0.88
2028-11-30T07:00:00Z,0.039991928022253924,0.99
2028-11-30T08:00:00Z,0.026176538803841385,0.99
2028-11-30T09:00:00Z,0.037066381657589256,1
2028-11-30T10:00:00Z,0.027616412424147595,0
2028-11-30T11:00:00Z,0.014049645678732372,1
2028-11-30T12:00:00Z,0.022613986016210154,0.58
2028-11-30T13:00:00Z,0.023789426124952703,0.99
2028-11-30T14:00:00Z,0.02466372638226591,1
2028-11-30T15:00:00Z,0.019713021159287015,1
2028-11-30T16:00:00Z,0.012368991193057417,1
2028-11-30T17:00:00Z,0.02595319174918985,1
2028-11-30T18:00:00Z,0.04012922036908411,1
2028-11-30T19:00:00Z,0.01380036321642493,1
2028-11-30T20:00:00Z,0.013527872641228027,1
2028-11-30T21:00:00Z,NA,NA
2028-11-30T22:00:00Z,NA,NA
2028-11-30T23:00:00Z,NA,NA
2028-12-01T00:00:00Z,NA,NA
2028-12-01T01:00:00Z,NA,NA
2028-12-01T02:00:00Z,NA,NA
2028-12-01T03:00:00Z,NA,NA
2028-12-01T04:00:00Z,NA,NA
2028-12-01T05:00:00Z,NA,NA
2028-12-01T06:00:00Z,0.01905778152254488,1
2028-12-01T07:00:00Z,0.03682781151125122,1
2028-12-01T08:00:00Z,0.011742896920574586,1
2028-12-01T09:00:00Z,0.015487489529983611,1
2028-12-01T10:00:00Z,0.019579112345933652,1
2028-12-01T11:00:00Z,0.005055479503754206,1
2028-12-01T12:00:00Z,0.01600952218071401,0.99
2028-12-01T13:00:00Z,0.022941322945354597,0.94
2028-12-01T14:00:00Z,0.025406559479000765,0.92
2028-12-01T15:00:00Z,0.01175493897566241,0.98
2028-12-01T16:00:00Z,0.014478612297432955,0.03
2028-12-01T17:00:00Z,0.0263974204118501,1
2028-12-01T18:00:00Z,0.012627093817766749,0.02
2028-12-01T19:00:00Z,0.006963363058962135,0.1
2028-12-01T20:00:00Z,NA,NA
2028-12-01T21:00:00Z,NA,NA
2028-12-01T22:00:00Z,NA,NA
2028-12-01T23:00:00Z,NA,NA
2028-12-02T00:00:00Z,NA,NA
2028-12-02T01:00:00Z,NA,NA
2028-12-02T02:00:00Z,NA,NA
2028-12-02T03:00:00Z,NA,NA
2028-12-02T04:00:00Z,NA,NA
2028-12-02T05:00:00Z,NA,NA
2028-12-02T06:00:00Z,0.02011512911958367,1
2028-12-02T07:00:00Z,0.030271619357555114,0.98
2028-12-02T08:00:00Z,0.022036837295140315,1
2028-12-02T09:00:00Z,0.03604877879491494,0.99
2028-12-02T10:00:00Z,0.01633911717041324,0.95
2028-12-02T11:00:00Z,0.01243618017691598,1
2028-12-02T12:00:00Z,0.014092613968673054,1
2028-12-02T13:00:00Z,0.028964370689510115,0.99
2028-12-02T14:00:00Z,0.018553592615674866,1
2028-12-02T15:00:00Z,0.013572726142038983,1
2028-12-02T16:00:00Z,0.013102936862961935,1
2028-12-02T17:00:00Z,0.026050935018834598,0.99
2028-12-02T18:00:00Z,0.03263270430421647,1
2028-12-02T19:00:00Z,0.0060196482828252075,1
2028-12-02T20:00:00Z,0.006428626857195544,1
2028-12-02T21:00:00Z,NA,NA
2028-12-02T22:00:00Z,NA,NA
2028-12-02T23:00:00Z,NA,NA
2028-12-03T00:00:00Z,NA,NA
2028-12-03T01:00:00Z,NA,NA
2028-12-03T02:00:00Z,NA,NA
2028-12-03T03:00:00Z,NA,NA
2028-12-03T04:00:00Z,NA,NA
2028-12-03T05:00:00Z,NA,NA
2028-12-03T06:00:00Z,0.02672798926474636,0.99
2028-12-03T07:00:00Z,0.04012632163294772,0.94
2028-12-03T08:00:00Z,0.0113799479827588,0.66
2028-12-03T09:00:00Z,0.012331832201237779,1
2028-12-03T10:00:00Z,0.02176908101632965,0.92
2028-12-03T11:00:00Z,0.014648542248830021,1
2028-12-03T12:00:00Z,0.018892221970571672,0.97
2028-12-03T13:00:00Z,0.01912018946458504,0.97
2028-12-03T14:00:00Z,0.020044146234102535,1
2028-12-03T15:00:00Z,0.013220155828015135,0.88
2028-12-03T16:00:00Z,0.008733379905301073,1
2028-12-03T17:00:00Z,0.028731109048251324,0.99
2028-12-03T18:00:00Z,0.014259458540884397,1
2028-12-03T19:00:00Z,0.005653739863087209,1
2028-12-03T20:00:00Z,NA,NA
2028-12-03T21:00:00Z,NA,NA
2028-12-03T22:00:00Z,NA,NA
2028-12-03T23:00:00Z,NA,NA
2028-12-04T00:00:00Z,NA,NA
2028-12-04T01:00:00Z,NA,NA
2028-12-04T02:00:00Z,NA,NA
2028-12-04T03:00:00Z,NA,NA
2028-12-04T04:00:00Z,NA,NA
2028-12-04T05:00:00Z,NA,NA
2028-12-04T06:00:00Z,0.017508596628620768,1
2028-12-04T07:00:00Z,0.027452893270108514,1
2028-12-04T08:00:00Z,0.008790940776504327,1
2028-12-04T09:00:00Z,0.015183090226625005,1
2028-12-04T10:00:00Z,0.0197798119239135,0.99
2028-12-04T11:00:00Z,0.011172436794034549,1
2028-12-04T12:00:00Z,0.012437163354729244,1
2028-12-04T13:00:00Z,0.01958925590596704,1
2028-12-04T14:00:00Z,0.015176661774019176,1
2028-12-04T15:00:00Z,0.009523633766862584,1
2028-12-04T16:00:00Z,0.004153372238566463,1
2028-12-04T17:00:00Z,0.013389645043343806,1
2028-12-04T18:00:00Z,0.0134066047502256,1
2028-12-04T19:00:00Z,0.005441394525938004,1
2028-12-04T20:00:00Z,NA,NA
2028-12-04T21:00:00Z,NA,NA
2028-12-04T22:00:00Z,NA,NA
2028-12-04T23:00:00Z,NA,NA
2028-12-05T00:00:00Z,NA,NA
2028-12-05T01:00:00Z,NA,NA
2028-12-05T02:00:00Z,NA,NA
2028-12-05T03:00:00Z,NA,NA
2028-12-05T04:00:00Z,NA,NA
2028-12-05T05:00:00Z,NA,NA
